Time,Time Code,Country Name,Country Code,Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],Domestic credit to private sector by banks (% of GDP) [FD.AST.PRVT.GD.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],"School enrollment, secondary (% net) [SE.SEC.NENR]","School enrollment, primary (% net) [SE.PRM.NENR]",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+) [FX.OWN.TOTL.ZS]
1998,YR1998,Afghanistan,AFG,..,..,..,..,..,..,..
1998,YR1998,Albania,ALB,..,3.86173658171538,11.4671662578473,36.6703685610943,..,..,..
1998,YR1998,Algeria,DZA,4.56382248155228,4.55241107055249,22.5783540098039,22.516096548704,..,..,..
1998,YR1998,American Samoa,ASM,..,..,..,..,..,..,..
1998,YR1998,Andorra,AND,..,..,..,..,..,..,..
1998,YR1998,Angola,AGO,..,3.52275914782064,..,..,..,45.34669,..
1998,YR1998,Antigua and Barbuda,ATG,56.1412971575702,56.1412971575702,111.712683567234,83.4308627023946,..,..,..
1998,YR1998,Argentina,ARG,24.1532987732827,23.5909907483988,10.4155819610919,12.934446011977,74.40915,99.31647,..
1998,YR1998,Armenia,ARM,..,7.40964194612388,19.0030199716737,52.8394319098677,..,..,..
1998,YR1998,Aruba,ABW,41.870110701107,41.870110701107,79.6377054679638,83.629654478363,..,..,..
1998,YR1998,Australia,AUS,79.1133521604834,79.1133521604834,19.5582295237772,20.4358304198771,..,94.75605,..
1998,YR1998,Austria,AUT,..,..,38.351021186462,38.5761282051164,..,..,..
1998,YR1998,Azerbaijan,AZE,..,3.08120049205778,22.6995291518921,54.5282799511713,..,88.72601,..
1998,YR1998,"Bahamas, The",BHS,41.5148348801883,40.499208279552,34.6571601675345,43.0690069981649,..,..,..
1998,YR1998,Bahrain,BHR,50.0709646896908,50.0709646896908,64.6036729603028,63.8854285837168,85.41438,96.968,..
1998,YR1998,Bangladesh,BGD,20.4966379485471,20.4966379485471,11.7573312287186,16.1227321741207,41.96004,..,..
1998,YR1998,Barbados,BRB,45.3831627250265,45.3831627250265,42.3932227320861,45.6512530885987,..,..,..
1998,YR1998,Belarus,BLR,..,16.0930729989276,59.0511292994057,63.9065684365836,..,..,..
1998,YR1998,Belgium,BEL,..,..,64.1743450154283,60.5347776108893,..,..,..
1998,YR1998,Belize,BLZ,33.4092997811816,33.4092997811816,43.8730853391685,42.8336980306346,..,..,..
1998,YR1998,Benin,BEN,6.91321098678385,6.91321098678385,27.0929395510065,32.5006857471368,..,..,..
1998,YR1998,Bermuda,BMU,..,..,..,..,..,..,..
1998,YR1998,Bhutan,BTN,9.81791086219836,9.81791086219836,34.3296793518192,51.2534557405804,17.79326,53.68199,..
1998,YR1998,Bolivia,BOL,..,64.0472123750145,19.6986848946719,32.5824780634508,..,94.72467,..
1998,YR1998,Bosnia and Herzegovina,BIH,..,57.8778161182614,27.3031972254601,98.3634118315508,..,..,..
1998,YR1998,Botswana,BWA,12.1559474412172,12.1559474412172,49.2891721003754,52.551867219917,62.07418,84.55472,..
1998,YR1998,Brazil,BRA,29.5322605655103,29.5322605655103,7.03050033871807,9.40808459248784,..,..,..
1998,YR1998,British Virgin Islands,VGB,..,..,..,..,..,..,..
1998,YR1998,Brunei Darussalam,BRN,..,..,50.4719764011799,57.4041297935103,..,..,..
1998,YR1998,Bulgaria,BGR,8.94489267173388,8.93979063824474,41.9413456624665,35.1038573716334,84.47823,95.1383,..
1998,YR1998,Burkina Faso,BFA,11.0192968304637,10.9333869422961,12.8081030220056,28.1316805532505,..,34.98034,..
1998,YR1998,Burundi,BDI,13.5352073963018,13.2304847576212,7.99975012493753,19.44027986007,..,..,..
1998,YR1998,Cabo Verde,CPV,32.1672799750008,29.8824723866021,22.7961528751425,59.085260875485,..,99.82899,..
1998,YR1998,Cambodia,KHM,5.58518113174587,5.58518113174587,31.2381457940476,44.3813272088372,16.60146,84.72523,..
1998,YR1998,Cameroon,CMR,6.43348529599776,6.43348529599776,21.9791850036291,20.3154688307783,..,..,..
1998,YR1998,Canada,CAN,79.8625398131638,79.8625398131638,40.0291747604299,38.0520106024312,..,98.99826,..
1998,YR1998,Cayman Islands,CYM,..,..,..,..,..,..,..
1998,YR1998,Central African Republic,CAF,4.8979906533049,4.8979906533049,22.6568865727558,28.3926453039603,..,..,..
1998,YR1998,Chad,TCD,3.30627847904118,3.30627847904118,18.4916260621633,29.5673568329616,6.1114,47.74362,..
1998,YR1998,Channel Islands,CHI,..,..,..,..,..,..,..
1998,YR1998,Chile,CHL,..,55.4206644629025,25.1435814171693,28.692597098159,..,..,..
1998,YR1998,China,CHN,105.193223282686,105.07135065871,18.3421000329185,14.0822045924629,..,..,..
